gpu_temp,gpu_power,gpu_GRAM,gpu_util,CPU_Avg_Temp,CPU_Avg_Util
67,63,21.0616,95,40.1,3.4225
67,64,21.0616,95,40.35,3.2175
67,65,21.0616,95,40.45,2.8175
67,64,21.0616,95,39.95,3.5425
67,62,21.0616,95,40.2,3.435
67,63,21.0616,96,40.35,2.845
67,65,21.0616,95,40.05,3.57
68,63,21.0616,96,40.25,3.375
68,66,21.0616,95,40.45,2.6475
68,65,21.0616,95,40.2,3.605
68,57,21.0616,93,40.25,3.615
67,57,21.0616,94,40.8,2.625
67,57,21.0616,94,40.0,3.475
67,57,21.0616,95,40.25,3.56
67,57,21.0616,95,40.55,2.9475
67,58,21.0616,95,40.2,3.285
67,64,21.0616,94,40.2,3.575
67,66,21.0616,97,40.85,3.195
67,66,21.0616,96,40.4,3.11
67,66,21.0616,97,40.0,3.4525
68,65,21.0616,97,40.4,3.21
67,62,21.0616,97,40.4,2.8725
68,65,21.0616,96,40.1,3.59
68,65,21.0616,96,40.3,3.335
68,64,21.0616,95,40.4,2.695
68,65,21.0616,95,40.0,3.8025
68,66,21.0616,95,40.3,3.445
68,63,21.0616,95,40.2,2.77
68,65,21.0616,95,40.35,3.555
68,63,21.0616,95,40.35,3.33
68,66,21.0616,95,40.45,2.7225
68,64,21.0616,95,40.0,3.72
67,52,21.0616,79,40.5,3.465
67,50,21.0616,80,40.6,2.575
67,58,21.0616,96,40.3,3.5
67,59,21.0616,95,40.35,3.5575
67,57,21.0616,95,40.45,2.77
67,58,21.0616,95,40.3,3.21
67,59,21.0616,95,40.3,3.5875
67,58,21.0616,95,40.5,3.045
67,58,21.0616,94,40.2,3.1125
67,57,21.0616,95,40.45,3.575
67,59,21.0616,94,40.45,3.1375
67,54,21.0616,95,40.15,2.85
67,59,21.0616,94,40.35,3.4325
67,55,21.0616,95,40.9,3.4
67,66,21.0616,96,39.95,2.8
67,65,21.0616,96,40.05,3.545
67,66,21.0616,96,40.4,3.41
67,64,21.0616,96,40.35,2.6725
67,63,21.0616,96,40.3,3.5675
67,66,21.0616,96,40.5,3.46
67,66,21.0616,96,40.5,2.575
67,64,21.0616,96,40.15,3.5675
67,64,21.0616,96,40.25,3.5375
67,59,21.0616,95,40.4,2.6975
67,56,21.0616,95,40.25,3.335
67,59,21.0616,95,40.25,3.69
67,59,21.0616,95,40.35,2.9125
67,58,21.0616,95,40.4,2.945
67,58,21.0616,95,40.2,3.73
67,61,21.0616,94,40.6,3.095
67,65,21.0616,95,40.15,2.9675
67,65,21.0616,95,40.35,3.505
67,66,21.0616,95,40.8,3.2775
67,66,21.0616,95,40.25,2.915
67,63,21.0616,95,40.5,3.505
67,64,21.0616,95,40.75,3.445
67,64,21.0616,94,40.25,2.82
67,65,21.0616,95,39.85,3.6425
67,62,21.0616,95,40.95,3.47
67,66,21.0616,95,40.0,2.625
68,65,21.0616,95,40.1,3.3675
68,66,21.0616,95,40.3,3.5775
68,64,21.0616,95,40.3,2.7475
67,26,21.0616,0,40.05,3.305
66,25,0.0,0,40.35,3.43
65,25,0.0,0,40.5,2.99
64,24,0.0,0,40.2,3.285
64,24,0.0,0,40.65,3.6275
63,15,0.0,0,40.55,3.1075
63,8,0.0,0,40.2,2.9725
62,8,0.0,0,40.4,3.6425
61,8,0.0,0,40.7,3.28
60,7,0.0,0,40.35,2.625
60,7,0.0,0,40.1,1.0975
59,7,0.0,0,40.5,0.78
58,9,0.0,0,40.05,0.3225
58,7,0.0,0,40.45,1.1975
57,7,0.0,0,40.1,1.03
57,7,0.0,0,39.25,0.075
56,7,0.0,0,39.2,1.0325
55,7,0.0,0,39.7,1.0275
55,7,0.0,0,38.6,0.27
54,7,0.0,0,38.6,0.9225
54,7,0.0,0,38.9,1.0475
53,7,0.0,0,38.35,0.4675
53,7,0.0,0,38.45,0.83
53,7,0.0,0,38.55,1.025
52,7,0.0,0,38.45,0.62
52,7,0.0,0,37.95,0.44
51,7,0.0,0,38.35,0.975
51,7,0.0,0,38.0,0.76
50,7,0.0,0,37.65,0.395
50,7,0.0,0,37.8,1.165
50,7,0.0,0,37.9,0.805
49,7,0.0,0,37.35,0.17
49,7,0.0,0,37.65,1.0775
49,7,0.0,0,38.1,0.8825
48,7,0.0,0,37.05,0.2475
48,7,0.0,0,37.5,0.98
48,7,0.0,0,37.65,1.025
47,7,0.0,0,37.15,0.295
47,7,0.0,0,37.35,0.81
47,7,0.0,0,37.9,1.0725
46,7,0.0,0,36.95,0.3725
46,7,0.0,0,37.15,0.565
46,7,0.0,0,38.0,1.0175
46,7,0.0,0,37.1,0.6375
45,6,0.0,0,36.8,0.61
45,7,0.0,0,37.2,0.945
45,6,0.0,0,37.2,0.7825
44,7,0.0,0,36.8,0.49
44,7,0.0,0,36.85,1.145
44,7,0.0,0,36.7,0.82
44,6,0.0,0,36.55,0.225
43,6,0.0,0,36.55,1.0175
43,6,0.0,0,36.85,1.15
43,6,0.0,0,36.3,0.1
43,6,0.0,0,36.6,1.0075
43,7,0.0,0,36.65,1.2175
42,7,0.0,0,36.35,0.175
42,6,0.0,0,36.1,0.8525
42,6,0.0,0,36.55,1.0375
42,6,0.0,0,36.05,0.44
42,6,0.0,0,36.45,0.61
41,6,0.0,0,36.45,1.2375
41,6,0.0,0,36.0,0.565
41,6,0.0,0,36.15,0.5625
41,6,0.0,0,36.9,1.0725
41,6,0.0,0,35.95,0.7125
40,6,0.0,0,35.75,0.395
40,6,0.0,0,36.65,1.145
40,6,0.0,0,36.0,0.8225
40,6,0.0,0,36.05,0.3175
40,6,0.0,0,36.25,1.22
40,6,0.0,0,36.0,1.1025
40,6,0.0,0,35.65,0.0975
39,6,0.0,0,35.75,1.03
39,6,0.0,0,36.05,0.975
39,6,0.0,0,35.95,0.27
39,6,0.0,0,36.4,0.9
39,6,0.0,0,36.15,1.0025
39,6,0.0,0,35.55,0.5125
39,6,0.0,0,35.55,0.81
39,6,0.0,0,36.15,1.0675
38,6,0.0,0,35.45,0.565
38,6,0.0,0,35.7,0.6875
38,6,0.0,0,35.9,1.0325
38,6,0.0,0,35.75,0.695
38,6,0.0,0,35.65,0.51
38,6,0.0,0,35.65,1.0725
38,6,0.0,0,35.45,0.8775
37,6,0.0,0,35.55,0.34
37,6,0.0,0,36.35,1.0975
37,6,0.0,0,35.5,1.1075
37,6,0.0,0,35.5,0.2675
37,6,0.0,0,35.8,1.0975
37,6,0.0,0,35.7,0.9975
37,6,0.0,0,35.5,0.2675
37,6,0.0,0,35.3,0.8075
37,6,0.0,0,35.55,1.09
37,6,0.0,0,35.1,0.47
37,6,0.0,0,35.25,0.735
36,6,0.0,0,35.25,0.9725
36,6,0.0,0,35.05,0.595
36,6,0.0,0,35.35,0.42
36,6,0.0,0,35.3,1.0175
36,6,0.0,0,34.95,0.7625
36,6,0.0,0,35.35,0.2975
36,6,0.0,0,35.35,1.1475
36,6,0.0,0,34.8,0.9075
36,6,0.0,0,35.25,0.37
36,6,0.0,0,35.6,1.075
35,6,0.0,0,34.6,1.07
35,6,0.0,0,34.75,0.05
35,6,0.0,0,35.25,1.0275
35,6,0.0,0,34.85,1.08
35,6,0.0,0,34.95,0.2925
35,6,0.0,0,35.15,0.8575
35,6,0.0,0,35.0,1.12
35,6,0.0,0,34.6,0.3475
35,6,0.0,0,34.65,0.6875
35,6,0.0,0,34.85,0.9775
35,6,0.0,0,34.6,0.6125
35,6,0.0,0,34.85,0.5175
35,6,0.0,0,34.9,1.1275
35,6,0.0,0,34.55,0.705
34,6,0.0,0,34.7,0.3425
34,6,0.0,0,34.75,1.0525
34,6,0.0,0,34.2,0.8525
34,6,0.0,0,34.55,0.345
34,6,0.0,0,34.55,0.9275
34,6,0.0,0,34.3,1.11
34,6,0.0,0,34.5,0.05
34,6,0.0,0,35.05,1.2425
34,6,0.0,0,34.25,1.045
34,6,0.0,0,34.3,0.05
34,6,0.0,0,34.8,0.9625
34,6,0.0,0,34.35,1.1925
34,6,0.0,0,34.2,0.3425
34,6,0.0,0,34.55,0.74
34,6,0.0,0,34.45,1.2175
34,6,0.0,0,34.45,0.3975
33,6,0.0,0,34.6,0.685
34,6,0.0,0,34.1,0.9775
33,6,0.0,0,34.2,0.6875
33,6,0.0,0,34.35,0.465
33,6,0.0,0,34.25,1.21
33,6,0.0,0,33.9,0.71
33,6,0.0,0,34.35,0.445
33,6,0.0,0,34.55,1.2
33,6,0.0,0,34.15,0.8725
33,6,0.0,0,34.3,0.295
33,6,0.0,0,34.65,1.1275
33,6,0.0,0,34.0,1.0525
33,6,0.0,0,33.9,0.15
33,6,0.0,0,34.45,1.11
33,6,0.0,0,34.1,1.1025
33,6,0.0,0,34.0,0.295
33,6,0.0,0,35.1,0.83
33,6,0.0,0,33.85,1.07
33,6,0.0,0,34.1,0.61
33,6,0.0,0,34.35,0.69
33,6,0.0,0,34.5,1.0225
33,6,0.0,0,33.9,0.62
33,6,0.0,0,34.05,0.44
32,6,0.0,0,34.0,1.12
33,6,0.0,0,33.85,0.685
32,7,0.0,0,34.1,0.445
33,6,0.0,0,33.9,1.09
32,6,0.0,0,33.75,0.7775
32,6,0.0,0,34.0,0.245
32,6,0.0,0,34.25,0.9975
32,6,0.0,0,33.5,1.065
32,6,0.0,0,33.85,0.075
32,6,0.0,0,33.8,1.2525
32,6,0.0,0,33.3,1.055
32,6,0.0,0,33.8,0.1475
32,6,0.0,0,34.1,0.9075
32,6,0.0,0,33.35,1.23
32,6,0.0,0,33.8,0.3475
32,6,0.0,0,34.2,0.76
32,6,0.0,0,33.45,1.0225
32,6,0.0,0,33.55,0.59
32,6,0.0,0,33.85,0.61
32,6,0.0,0,33.45,1.07
32,6,0.0,0,33.4,0.8425
32,6,0.0,0,33.65,0.44
32,6,0.0,0,33.9,1.0025
32,6,0.0,0,33.4,0.95
32,6,0.0,0,33.85,0.295
32,6,0.0,0,34.0,1.1175
32,6,0.0,0,33.4,0.8325
32,6,0.0,0,33.7,0.2425
32,6,0.0,0,33.9,1.065
32,6,0.0,0,33.75,1.0525
32,6,0.0,0,33.65,0.1725
32,6,0.0,0,34.0,1.05
31,6,0.0,0,33.55,1.0475
31,6,0.0,0,33.65,0.3225
31,6,0.0,0,34.05,0.755
31,6,0.0,0,33.4,1.245
31,6,0.0,0,33.5,0.49
31,6,0.0,0,34.1,0.52
31,6,0.0,0,33.15,1.1225
31,6,0.0,0,33.45,0.7675
31,6,0.0,0,33.95,0.39
31,6,0.0,0,33.3,1.0775
31,6,0.0,0,33.15,0.735
31,6,0.0,0,33.55,0.2925
31,6,0.0,0,33.45,1.24
31,6,0.0,0,33.05,0.925
31,6,0.0,0,33.65,0.1
31,6,0.0,0,33.65,0.995
31,6,0.0,0,33.4,1.0875
31,6,0.0,0,33.45,0.15
31,6,0.0,0,33.7,0.9275
31,6,0.0,0,33.05,1.265
31,6,0.0,0,33.45,0.32
31,6,0.0,0,33.65,1.05
31,6,0.0,0,33.0,0.9025
31,6,0.0,0,33.1,0.49
31,6,0.0,0,33.65,0.59
31,6,0.0,0,33.1,0.99
31,6,0.0,0,33.15,0.725
31,6,0.0,0,33.8,0.4175
31,6,0.0,0,33.3,1.125
31,6,0.0,0,33.35,0.7375
31,6,0.0,0,33.75,0.3925
31,6,0.0,0,33.45,1.2125
31,6,0.0,0,33.2,0.9125
31,6,0.0,0,33.35,0.2
31,6,0.0,0,33.5,0.95
31,6,0.0,0,32.8,1.1275
31,6,0.0,0,33.2,0.0975
31,6,0.0,0,33.35,1.1025
31,6,0.0,0,33.05,0.9825
31,6,0.0,0,33.45,0.22
31,6,0.0,0,33.35,1.005
31,6,0.0,0,33.0,1.1375
31,6,0.0,0,33.2,0.3475
31,6,0.0,0,33.4,0.7525
31,6,0.0,0,32.9,1.1225
31,6,0.0,0,32.9,0.675
31,6,0.0,0,33.45,0.4625
31,6,0.0,0,32.85,1.0275
31,6,0.0,0,32.9,0.7375
31,6,0.0,0,33.55,0.295
30,6,0.0,0,32.9,1.185
31,6,0.0,0,32.8,0.8775
30,6,0.0,0,33.4,0.27
30,6,0.0,0,33.15,1.1725
30,6,0.0,0,33.05,1.02
30,6,0.0,0,33.0,0.195
30,6,0.0,0,32.95,0.9425
30,6,0.0,0,33.05,1.0425
30,6,0.0,0,32.7,0.27
30,6,0.0,0,33.15,0.9325
30,6,0.0,0,33.0,1.1
30,6,0.0,0,33.2,0.515
30,6,0.0,0,33.1,1.045
30,6,0.0,0,32.95,1.0175
30,6,0.0,0,32.85,0.295
30,6,0.0,0,33.3,0.835
30,6,0.0,0,33.0,1.0225
30,6,0.0,0,33.15,0.57
30,6,0.0,0,33.05,0.545
30,6,0.0,0,32.65,0.9225
30,6,0.0,0,32.8,0.6925
30,6,0.0,0,33.1,0.39
30,6,0.0,0,32.8,1.1025
30,6,0.0,0,32.95,0.7825
30,6,0.0,0,33.2,0.245
30,6,0.0,0,32.45,1.255
30,6,0.0,0,33.0,0.9225
30,6,0.0,0,33.95,0.2
30,6,0.0,0,32.75,1.18
30,6,0.0,0,32.75,0.9925
30,6,0.0,0,33.25,0.1225
30,6,0.0,0,33.2,1.1
30,6,0.0,0,32.9,1.1675
30,6,0.0,0,33.25,0.32
30,6,0.0,0,33.05,0.7575
30,6,0.0,0,32.7,1.1525
30,6,0.0,0,33.05,0.4375
30,6,0.0,0,32.9,0.5875
30,6,0.0,0,32.7,1.02
30,6,0.0,0,32.7,0.73
30,6,0.0,0,33.2,0.54
30,6,0.0,0,32.8,1.0525
30,6,0.0,0,32.9,0.755
30,6,0.0,0,33.25,0.395
30,6,0.0,0,32.6,1.055
30,6,0.0,0,32.65,0.8575
30,6,0.0,0,33.15,0.245
30,6,0.0,0,32.7,1.245
30,6,0.0,0,32.8,1.095
30,6,0.0,0,33.0,0.125
30,6,0.0,0,33.05,1.075
30,6,0.0,0,32.9,0.9925
28,6,0.0,0,26.9,9.515
28,6,0.0,0,27.4,5.335
28,6,0.0,0,28.1,1.835
28,22,2.2205,3,28.3,1.25
28,22,5.3212,3,28.1,0.3
29,22,7.1344,5,28.45,1.49
29,22,7.1344,5,29.1,0.195
29,22,7.1344,5,28.85,0.54
29,22,7.1344,5,29.05,0.64
29,22,7.1344,5,29.3,0.48
30,22,7.1344,5,29.0,0.35
30,22,7.1344,5,29.05,0.59
30,22,7.1344,5,29.65,1.625
30,22,7.1344,5,29.4,0.15
30,22,7.1344,5,29.6,0.545
31,22,7.1344,5,30.1,0.59
31,22,7.1344,5,29.65,0.1
31,22,7.1344,5,29.75,0.685
31,22,7.1344,5,30.0,1.66
31,22,7.1344,5,29.95,0.05
31,22,7.1344,5,30.05,0.635
32,22,7.1344,5,30.45,0.785
32,22,7.1344,5,29.9,0.625
32,22,7.1344,5,30.45,1.365
32,22,7.1344,5,30.8,0.59
32,22,7.1344,5,30.25,0.15
32,22,7.1344,5,30.4,0.345
32,22,7.1344,5,30.75,0.885
32,22,7.1344,5,30.7,1.175
32,22,7.1344,5,30.7,0.3
33,22,7.1344,5,31.65,1.61
33,22,7.1344,5,30.85,0.15
33,22,7.1344,5,31.05,0.69
33,22,7.1344,5,31.15,1.615
33,22,7.1344,5,31.2,0.44
33,22,7.1344,5,31.15,0.49
33,22,7.1344,5,31.15,0.345
33,22,7.1344,5,31.6,1.56
33,23,7.1344,5,31.0,0.15
33,23,7.1344,5,31.3,1.67
33,23,7.1344,5,31.7,0.83
34,22,7.1344,5,31.15,0.05
33,22,7.1344,5,31.5,0.5
34,22,7.1344,5,31.6,1.465
34,22,7.1344,5,31.65,0.875
34,23,7.1344,5,31.6,1.32
34,22,7.1344,4,31.15,0.885
34,23,7.1344,5,31.4,0.05
34,23,7.1344,5,31.45,0.825
34,22,7.1344,5,31.8,1.83
34,23,7.1344,5,31.55,0.1
34,23,7.1344,5,31.7,0.93
34,23,7.1344,5,32.1,1.57
34,23,7.1344,5,31.8,0.1
34,23,7.1344,5,31.8,0.69
34,23,7.1344,5,32.35,1.565
34,22,7.1344,5,31.75,0.15
34,23,7.1344,5,31.75,0.485
34,23,7.1344,5,32.2,1.465
34,23,7.1344,5,32.0,0.15
34,23,7.1344,5,31.8,0.73
34,23,7.1344,5,32.4,0.875
34,23,7.1344,5,31.85,1.275
34,23,7.1344,5,31.75,0.195
34,23,7.1344,5,32.2,0.485
34,23,7.1344,5,31.95,0.59
34,23,7.1344,5,31.8,0.245
34,23,7.1344,5,32.5,1.385
35,23,7.1344,5,32.1,0.545
35,23,7.1344,5,32.05,0.15
35,23,7.1344,5,32.55,1.445
35,23,7.1344,5,32.2,1.56
35,23,7.1344,5,32.4,0.05
35,23,7.1344,5,32.4,0.495
35,22,7.1344,5,32.55,1.515
35,23,7.1344,5,32.25,0.1
35,23,7.1344,5,32.6,0.59
35,23,7.1344,5,32.7,1.35
35,23,7.1344,5,32.45,0.1
35,23,7.1344,5,32.5,0.82
35,23,7.1344,5,32.6,1.45
35,23,7.1344,5,32.55,1.225
35,23,7.1344,5,32.65,0.1
35,23,7.1344,5,32.7,0.735
35,23,7.1344,5,32.6,0.05
35,23,7.1344,5,32.6,0.295
35,23,7.1344,5,32.7,1.52
35,23,7.1344,5,32.55,0.64
35,23,7.1344,5,32.25,0.145
35,23,7.1344,5,32.75,1.37
35,23,7.1344,5,32.4,0.485
35,23,7.1344,5,32.65,0.395
35,23,7.1344,5,32.9,1.17
35,23,7.1344,5,32.65,0.54
35,23,7.1344,5,32.6,0.15
35,23,7.1344,5,33.15,0.64
35,23,7.1344,5,32.65,1.475
35,23,7.1344,5,32.6,0.1
35,23,7.1344,5,33.0,0.445
35,23,7.1344,5,32.9,0.64
35,23,7.1344,5,32.7,1.325
35,23,7.1344,5,32.9,0.15
35,23,7.1344,5,33.25,1.515
35,23,7.1344,5,32.6,1.39
35,23,7.1344,5,32.75,0.15
36,23,7.1344,5,32.95,1.975
36,23,7.1344,5,32.7,1.415
36,23,7.1344,5,33.0,0.1
36,23,7.1344,5,33.25,1.45
36,23,7.1344,5,33.15,0.685
36,23,7.1344,5,33.05,0.05
36,23,7.1344,5,33.65,0.725
36,23,7.1344,5,33.25,1.565
36,23,7.1344,5,33.15,0.05
36,23,7.1344,5,33.5,0.64
36,23,7.1344,5,33.3,0.73
36,23,7.1344,5,33.5,1.175
36,23,7.1344,5,33.3,0.685
36,23,7.1344,5,33.2,1.365
36,23,7.1344,5,33.1,0.2
36,23,7.1344,5,33.75,0.625
36,23,7.1344,5,33.2,1.49
36,23,7.1344,5,33.3,1.57
36,23,7.1344,5,33.5,0.35
36,23,7.1344,5,33.2,1.46
36,23,7.1344,5,33.3,0.49
36,23,7.1344,5,33.4,0.345
36,23,7.1344,5,33.5,1.505
36,23,7.1344,5,33.3,0.545
36,23,7.1344,5,33.55,0.35
36,23,7.1344,5,33.2,1.555
36,23,7.1344,5,33.15,1.46
36,23,7.1344,5,33.3,0.1
36,23,7.1344,5,33.55,0.835
36,23,7.1344,5,33.05,1.35
36,23,7.1344,5,33.2,0.15
36,23,7.1344,5,33.3,0.785
36,23,7.1344,5,33.25,0.74
36,23,7.1344,5,33.4,0.05
36,23,7.1344,5,33.65,0.54
36,23,7.1344,5,33.35,1.36
36,23,7.1344,5,33.55,0.195
36,23,7.1344,5,33.5,0.49
36,23,7.1344,5,33.05,0.725
36,23,7.1344,5,33.05,0.25
36,23,7.1344,5,33.75,0.44
36,23,7.1344,5,33.4,0.495
36,23,7.1344,5,33.65,0.145
36,23,7.1344,5,33.9,0.535
36,23,7.1344,5,33.05,0.735
36,23,7.1344,5,33.3,0.2
36,23,7.1344,5,33.8,0.49
36,23,7.1344,5,33.3,0.64
36,23,7.1344,5,33.6,0.195
36,23,7.1344,5,34.0,0.5
36,23,7.1344,5,33.65,1.52
36,23,7.1344,5,33.4,0.345
36,23,7.1344,5,34.1,0.1
36,23,7.1344,5,33.5,0.63
36,23,7.1344,5,33.3,0.69
36,23,7.1344,5,34.2,0.245
36,23,7.1344,5,33.7,1.315
36,23,7.1344,5,33.6,0.74
36,23,7.1344,5,33.95,0.1
36,23,7.1344,5,33.75,0.78
36,23,7.1344,5,33.45,0.53
36,23,7.1344,5,33.8,0.05
36,23,7.1344,5,33.75,0.54
36,23,7.1344,5,33.5,1.465
36,23,7.1344,5,33.8,0.2
36,23,7.1344,5,34.05,0.775
36,23,7.1344,5,33.65,0.73
36,23,7.1344,5,33.8,0.1
36,23,7.1344,5,34.05,0.345
36,23,7.1344,5,33.7,0.44
36,23,7.1344,5,33.7,1.375
36,23,7.1344,5,33.95,0.25
36,23,7.1344,5,33.85,0.59
36,23,7.1344,5,34.0,1.36
36,23,7.1344,5,34.05,0.05
36,23,7.1344,5,33.55,0.685
36,23,7.1344,5,33.75,0.735
36,23,7.1344,5,34.1,0.635
36,23,7.1344,5,33.7,1.155
36,23,7.1344,5,33.8,1.605
36,23,7.1344,5,33.9,0.05
36,23,7.1344,5,33.75,0.25
36,23,7.1344,5,33.65,1.565
36,23,7.1344,5,33.95,0.2
36,23,7.1344,5,33.8,0.685
36,23,7.1344,5,33.7,0.54
36,23,7.1344,5,33.65,0.05
36,23,7.1344,5,33.75,0.3
36,23,7.1344,5,33.35,0.54
36,23,7.1344,5,34.0,1.375
36,23,7.1344,5,34.05,0.25
36,23,7.1344,5,33.5,0.35
36,23,7.1344,5,33.7,0.535
36,23,7.1344,5,33.8,0.3
36,23,7.1344,5,33.5,0.395
36,23,7.1344,5,33.65,0.445
36,23,7.1344,5,33.8,0.095
36,23,7.1344,5,33.5,0.695
36,23,7.1344,5,33.8,0.74
36,23,7.1344,5,33.8,0.05
36,23,7.1344,5,33.5,0.64
36,23,7.1344,5,33.55,2.105
36,23,7.1344,5,33.55,0.195
36,23,7.1344,5,33.5,0.785
36,23,7.1344,5,33.8,0.63
36,23,7.1344,5,33.5,0.44
36,23,7.1344,5,33.6,1.475
36,23,7.1344,5,33.6,0.395
36,23,7.1344,5,33.6,0.39
36,23,7.1344,5,33.6,0.245
36,23,7.1344,5,34.1,0.345
36,23,7.1344,5,34.0,0.44
36,23,7.1344,5,33.45,0.64
36,23,7.1344,5,34.3,0.445
36,23,7.1344,5,33.65,0.3
36,23,7.1344,5,33.45,0.74
36,23,7.1344,5,33.75,1.225
36,23,7.1344,5,33.75,0.1
36,23,7.1344,5,33.55,1.825
36,23,7.1344,5,34.0,0.535
36,23,7.1344,5,33.55,0.245
36,23,7.1344,5,33.4,1.545
36,23,7.1344,5,33.8,1.47
36,22,0.0,0,33.65,0.0
36,22,0.0,0,33.4,0.88
36,22,0.0,0,33.1,0.83
36,22,0.0,0,32.3,0.0
36,7,0.0,0,32.25,0.435
35,7,0.0,0,32.4,0.645
35,7,0.0,0,31.7,0.05
35,7,0.0,0,31.65,0.68
34,7,0.0,0,32.1,0.645
34,7,0.0,0,31.35,0.2
34,7,0.0,0,31.4,0.82
34,7,0.0,0,32.45,0.595
34,6,0.0,0,31.45,0.15
33,7,0.0,0,31.45,0.88
33,6,0.0,0,31.55,0.495
33,6,0.0,0,31.1,0.295
33,6,0.0,0,31.1,1.845
33,6,0.0,0,31.6,0.73
33,6,0.0,0,31.05,0.05
33,6,0.0,0,31.1,0.69
33,6,0.0,0,31.1,0.785
32,6,0.0,0,31.0,0.2
32,6,0.0,0,30.95,0.685
32,7,0.0,0,30.9,0.74
32,6,0.0,0,30.8,0.05
32,6,0.0,0,30.9,0.445
32,6,0.0,0,30.8,1.64
32,6,0.0,0,31.05,0.2
32,6,0.0,0,30.4,0.69
32,6,0.0,0,30.75,0.79
31,6,0.0,0,31.1,0.245
31,6,0.0,0,30.2,0.735
31,6,0.0,0,30.45,1.56
31,6,0.0,0,30.9,0.295
31,6,0.0,0,30.3,0.49
31,6,0.0,0,30.7,1.74
31,6,0.0,0,30.85,0.59
31,6,0.0,0,30.35,0.195
31,6,0.0,0,30.55,1.13
31,6,0.0,0,30.65,1.51
31,6,0.0,0,30.25,0.1
31,6,0.0,0,30.25,1.8
31,6,0.0,0,31.1,0.97
30,6,0.0,0,30.2,0.44
30,6,0.0,0,30.2,1.475
30,6,0.0,0,31.3,1.925
30,6,0.0,0,30.05,0.59
30,6,0.0,0,30.35,1.365
30,6,0.0,0,30.95,0.685
30,6,0.0,0,30.0,0.745
30,6,0.0,0,30.25,1.07
30,6,0.0,0,30.5,0.59
30,6,0.0,0,30.2,0.05
30,6,0.0,0,30.0,0.78
30,6,0.0,0,30.35,0.78
30,6,0.0,0,30.05,0.15
30,6,0.0,0,29.7,0.395
30,6,0.0,0,30.1,0.68
29,6,0.0,0,29.6,1.31
30,6,0.0,0,29.4,0.35
29,6,0.0,0,29.8,0.585
29,6,0.0,0,29.95,0.1
29,7,0.0,0,29.25,0.25
29,6,0.0,0,29.8,0.49
29,6,0.0,0,29.95,0.445
29,6,0.0,0,29.35,0.295
29,6,0.0,0,29.4,1.67
29,6,0.0,0,29.85,0.445
29,6,0.0,0,29.3,0.15
29,6,0.0,0,29.55,0.635
29,6,0.0,0,29.7,1.785
29,6,0.0,0,29.05,0.0
29,6,0.0,0,29.45,0.54
29,6,0.0,0,30.05,1.895
29,6,0.0,0,29.1,0.05
29,6,0.0,0,29.2,0.59
29,6,0.0,0,29.95,0.74
29,6,0.0,0,29.15,0.05
29,6,0.0,0,28.95,0.78
29,6,0.0,0,29.05,0.735
29,6,0.0,0,29.0,1.265
29,6,0.0,0,29.1,0.2
29,6,0.0,0,29.2,0.63
29,6,0.0,0,29.05,0.15
28,6,0.0,0,28.9,0.53
29,6,0.0,0,29.05,0.445
29,6,0.0,0,29.25,0.495
29,6,0.0,0,28.85,0.39
29,6,0.0,0,29.0,1.54
29,6,0.0,0,29.25,1.67
29,6,0.0,0,28.6,0.2
29,6,0.0,0,28.7,0.395
28,6,0.0,0,29.05,1.715
28,6,0.0,0,28.95,0.15
28,6,0.0,0,28.95,1.4
29,6,0.0,0,29.45,1.765
29,6,0.0,0,28.65,0.05
28,6,0.0,0,29.1,0.195
29,6,0.0,0,29.25,0.725
28,6,0.0,0,28.55,0.685
29,6,0.0,0,28.95,1.175
28,6,0.0,0,29.6,1.7
28,6,0.0,0,28.6,1.14
28,6,0.0,0,28.7,0.53
28,6,0.0,0,29.3,2.17
28,6,0.0,0,29.1,0.885
28,6,0.0,0,29.0,1.025
28,6,0.0,0,29.35,1.56
28,6,0.0,0,28.45,1.225
28,6,0.0,0,28.85,0.395
28,6,0.0,0,29.25,1.615
28,6,0.0,0,29.1,1.225
28,6,0.0,0,28.65,0.395
28,6,0.0,0,29.0,1.55
28,6,0.0,0,28.9,0.295
28,6,0.0,0,28.7,0.195
28,6,0.0,0,29.05,0.73
28,6,0.0,0,28.55,0.05
28,6,0.0,0,28.55,0.395
28,6,0.0,0,28.9,1.745
28,6,0.0,0,28.55,1.34
28,6,0.0,0,28.6,0.15
28,6,0.0,0,28.8,1.85
28,6,0.0,0,28.7,1.685
28,6,0.0,0,28.75,0.35
28,6,0.0,0,28.85,1.85
28,6,0.0,0,28.85,0.295
28,6,0.0,0,28.3,0.3
28,6,0.0,0,28.9,1.685
28,6,0.0,0,28.85,1.625
28,6,0.0,0,28.45,0.2
28,6,0.0,0,28.5,1.625
28,7,0.0,0,29.1,0.585
28,6,0.0,0,28.4,0.05
28,6,0.0,0,28.65,0.64
28,6,0.0,0,28.8,1.52
28,6,0.0,0,28.2,0.1
28,6,0.0,0,28.4,0.445
28,6,0.0,0,28.65,1.8
28,6,0.0,0,28.4,0.095
28,6,0.0,0,28.25,0.39
28,6,0.0,0,28.6,1.69
28,6,0.0,0,28.2,0.05
28,6,0.0,0,28.35,0.49
28,6,0.0,0,28.75,1.51
28,6,0.0,0,27.9,1.295
28,6,0.0,0,28.05,0.25
28,6,0.0,0,28.6,1.91
28,6,0.0,0,28.2,1.315
